时间,阶段标签,表面位移_mm,降雨量_mm,孔隙水压力_kPa,微震事件数,爆破点距离_m,单段最大药量_kg,时间解析,是否爆破,爆破字段冲突标记,原始增量_表面位移_mm,原始速度_表面位移_mm_mm_h,原始加速度_表面位移_mm_mm_h2,阶段内序号,阶段内相对进程,阶段进程步长,阶段内时间_h,爆破距离_建模,单段最大药量_建模,爆破强度,爆破强度_1h衰减,降雨量_1h累计,降雨量_6h累计,微震事件数_1h累计,微震事件数_6h累计,阶段进程平方,阶段内相对进程_模型输入,阶段进程平方_模型输入,降雨量_mm_模型输入,降雨量_1h累计_模型输入,降雨量_6h累计_模型输入,孔隙水压力_kPa_模型输入,微震事件数_模型输入,微震事件数_1h累计_模型输入,微震事件数_6h累计_模型输入,是否爆破_模型输入,爆破强度_模型输入,爆破强度_1h衰减_模型输入,阶段趋势位移_mm,阶段趋势增量_mm,岭回归预测增量_原始_mm,岭回归预测增量_mm,表面位移预测值_mm
2025-05-06 19:30,1,,2.8,21.55,0,,,2025-05-06 19:30:00,0,0,,,,737,0.24907063197026022,0.0003379520108144643,122.83333333333333,0.0,0.0,0.0,0.0,2.8,2.8,2.0,15.0,0.06203617971006481,0.24907063197026022,0.06203617971006481,2.8,2.8,2.8,21.55,0,2.0,15.0,0,0.0,0.0,3.677716828603674,0.004905970979227181,0.007921504584224796,0.007921504584224796,0.0
2025-05-06 19:40,1,,0.0,21.28,0,,,2025-05-06 19:40:00,0,0,,,,738,0.24940858398107468,0.0003379520108144643,123.0,0.0,0.0,0.0,0.0,2.8,2.8,2.0,15.0,0.062204641763444785,0.24940858398107468,0.062204641763444785,0.0,2.8,2.8,21.28,0,2.0,15.0,0,0.0,0.0,3.682622799582901,0.004905970979227181,-0.004011325737471897,-0.004011325737471897,0.0
2025-05-06 19:50,1,,0.0,21.29,0,,,2025-05-06 19:50:00,0,0,,,,739,0.24974653599188915,0.0003379520108144643,123.16666666666666,0.0,0.0,0.0,0.0,2.8,2.8,0.0,15.0,0.06237333223994798,0.24974653599188915,0.06237333223994798,0.0,2.8,2.8,21.29,0,0.0,15.0,0,0.0,0.0,3.6875287705621282,0.004905970979227181,-0.004455986584632171,-0.004455986584632171,0.0
2025-05-06 20:00,1,,0.0,21.05,0,,,2025-05-06 20:00:00,0,0,,,,740,0.2500844880027036,0.0003379520108144643,123.33333333333333,0.0,0.0,0.0,0.0,2.8,2.8,0.0,15.0,0.0625422511395744,0.2500844880027036,0.0625422511395744,0.0,2.8,2.8,21.05,0,0.0,15.0,0,0.0,0.0,3.6924347415413554,0.004905970979227181,-0.004452221767956356,-0.004452221767956356,0.0
2025-05-06 20:10,1,,0.0,20.99,1,,,2025-05-06 20:10:00,0,0,,,,741,0.2504224400135181,0.0003379520108144643,123.5,0.0,0.0,0.0,0.0,2.8,2.8,1.0,16.0,0.06271139846232407,0.2504224400135181,0.06271139846232407,0.0,2.8,2.8,20.99,1,1.0,16.0,0,0.0,0.0,3.697340712520583,0.004905970979227625,-0.005432423363165325,-0.005432423363165325,0.0
2025-05-06 20:20,1,,0.0,21.02,0,,,2025-05-06 20:20:00,0,0,,,,742,0.25076039202433253,0.0003379520108144643,123.66666666666666,0.0,0.0,0.0,0.0,2.8,2.8,1.0,16.0,0.06288077420819693,0.25076039202433253,0.06288077420819693,0.0,2.8,2.8,21.02,0,1.0,16.0,0,0.0,0.0,3.70224668349981,0.004905970979226737,-0.004343384349656894,-0.004343384349656894,0.0
2025-05-06 20:30,1,,0.0,20.81,0,,,2025-05-06 20:30:00,0,0,,,,743,0.251098344035147,0.0003379520108144643,123.83333333333333,0.0,0.0,0.0,0.0,0.0,2.8,1.0,16.0,0.06305037837719306,0.251098344035147,0.06305037837719306,0.0,0.0,2.8,20.81,0,1.0,16.0,0,0.0,0.0,3.7071526544790374,0.004905970979227625,-0.00795574066561069,-0.00795574066561069,0.0
2025-05-06 20:40,1,,0.0,20.72,0,,,2025-05-06 20:40:00,0,0,,,,744,0.25143629604596146,0.0003379520108144643,124.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,16.0,0.06322021096931238,0.25143629604596146,0.06322021096931238,0.0,0.0,2.8,20.72,0,1.0,16.0,0,0.0,0.0,3.712058625458264,0.004905970979226737,-0.007952170949686203,-0.007952170949686203,0.0
2025-05-06 20:50,1,,0.0,20.81,2,,,2025-05-06 20:50:00,0,0,,,,745,0.25177424805677595,0.0003379520108144643,124.16666666666666,0.0,0.0,0.0,0.0,0.0,2.8,3.0,18.0,0.06339027198455495,0.25177424805677595,0.06339027198455495,0.0,0.0,2.8,20.81,2,3.0,18.0,0,0.0,0.0,3.7169645964374918,0.004905970979227625,-0.00991629078110365,-0.00991629078110365,0.0
2025-05-06 21:00,1,,0.0,20.84,0,,,2025-05-06 21:00:00,0,0,,,,746,0.2521122000675904,0.0003379520108144643,124.33333333333333,0.0,0.0,0.0,0.0,0.0,2.8,3.0,18.0,0.06356056142292073,0.2521122000675904,0.06356056142292073,0.0,0.0,2.8,20.84,0,3.0,18.0,0,0.0,0.0,3.7218705674167185,0.004905970979226737,-0.007741604223400082,-0.007741604223400082,0.0
2025-05-06 21:10,1,,0.0,20.82,0,,,2025-05-06 21:10:00,0,0,,,,747,0.2524501520784049,0.0003379520108144643,124.5,0.0,0.0,0.0,0.0,0.0,2.8,2.0,17.0,0.06373107928440976,0.2524501520784049,0.06373107928440976,0.0,0.0,2.8,20.82,0,2.0,17.0,0,0.0,0.0,3.726776538395946,0.004905970979227625,-0.007840037595235798,-0.007840037595235798,0.0
2025-05-06 21:20,1,,0.0,20.74,1,,,2025-05-06 21:20:00,0,0,,,,748,0.2527881040892193,0.0003379520108144643,124.66666666666666,0.0,0.0,0.0,0.0,0.0,2.8,3.0,18.0,0.06390182556902198,0.2527881040892193,0.06390182556902198,0.0,0.0,2.8,20.74,1,3.0,18.0,0,0.0,0.0,3.731682509375173,0.004905970979226737,-0.00882019502658354,-0.00882019502658354,0.0
2025-05-06 21:30,1,,0.0,21.22,0,,,2025-05-06 21:30:00,0,0,,,,749,0.2531260561000338,0.0003379520108144643,124.83333333333333,0.0,0.0,0.0,0.0,0.0,2.8,3.0,17.0,0.06407280027675746,0.2531260561000338,0.06407280027675746,0.0,0.0,2.8,21.22,0,3.0,17.0,0,0.0,0.0,3.7365884803544005,0.004905970979227625,-0.00760962712128883,-0.00760962712128883,0.0
2025-05-06 21:40,1,,0.0,21.05,0,,,2025-05-06 21:40:00,0,0,,,,750,0.25346400811084824,0.0003379520108144643,125.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,15.0,0.06424400340761614,0.25346400811084824,0.06424400340761614,0.0,0.0,2.8,21.05,0,3.0,15.0,0,0.0,0.0,3.7414944513336272,0.004905970979226737,-0.00736168127403051,-0.00736168127403051,0.0
2025-05-06 21:50,1,,0.0,21.22,0,,,2025-05-06 21:50:00,0,0,,,,751,0.25380196012166273,0.0003379520108144643,125.16666666666666,0.0,0.0,0.0,0.0,0.0,2.8,1.0,15.0,0.06441543496159807,0.25380196012166273,0.06441543496159807,0.0,0.0,2.8,21.22,0,1.0,15.0,0,0.0,0.0,3.746400422312855,0.004905970979227625,-0.007806531596358069,-0.007806531596358069,0.0
2025-05-06 22:00,1,,0.0,21.24,1,,,2025-05-06 22:00:00,0,0,,,,752,0.25413991213247716,0.0003379520108144643,125.33333333333333,0.0,0.0,0.0,0.0,0.0,2.8,2.0,12.0,0.06458709493870321,0.25413991213247716,0.06458709493870321,0.0,0.0,2.8,21.24,1,2.0,12.0,0,0.0,0.0,3.7513063932920816,0.004905970979226737,-0.008298310919284036,-0.008298310919284036,0.0
2025-05-06 22:10,1,,0.0,21.32,0,,,2025-05-06 22:10:00,0,0,,,,753,0.25447786414329165,0.0003379520108144643,125.5,0.0,0.0,0.0,0.0,0.0,2.8,2.0,12.0,0.06475898333893161,0.25447786414329165,0.06475898333893161,0.0,0.0,2.8,21.32,0,2.0,12.0,0,0.0,0.0,3.7562123642713092,0.004905970979227625,-0.007209313648983601,-0.007209313648983601,0.0
2025-05-06 22:20,1,,0.0,20.98,0,,,2025-05-06 22:20:00,0,0,,,,754,0.2548158161541061,0.0003379520108144643,125.66666666666666,0.0,0.0,0.0,0.0,0.0,2.8,1.0,12.0,0.06493110016228319,0.2548158161541061,0.06493110016228319,0.0,0.0,2.8,20.98,0,1.0,12.0,0,0.0,0.0,3.761118335250536,0.004905970979226737,-0.0074294196214464685,-0.0074294196214464685,0.0
2025-05-06 22:30,1,,0.0,20.93,2,,,2025-05-06 22:30:00,0,0,,,,755,0.2551537681649206,0.0003379520108144643,125.83333333333333,0.0,0.0,0.0,0.0,0.0,2.8,3.0,14.0,0.06510344540875804,0.2551537681649206,0.06510344540875804,0.0,0.0,2.8,20.93,2,3.0,14.0,0,0.0,0.0,3.7660243062297636,0.004905970979227625,-0.00939332427043718,-0.00939332427043718,0.0
2025-05-06 22:40,1,,0.0,20.74,0,,,2025-05-06 22:40:00,0,0,,,,756,0.25549172017573507,0.0003379520108144643,126.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,14.0,0.06527601907835612,0.25549172017573507,0.06527601907835612,0.0,0.0,2.8,20.74,0,3.0,14.0,0,0.0,0.0,3.770930277208991,0.004905970979227625,-0.007218313336627872,-0.007218313336627872,0.0
2025-05-06 22:50,1,,0.0,20.51,1,,,2025-05-06 22:50:00,0,0,,,,757,0.2558296721865495,0.0003379520108144643,126.16666666666666,0.0,0.0,0.0,0.0,0.0,2.8,4.0,15.0,0.06544882117107738,0.2558296721865495,0.06544882117107738,0.0,0.0,2.8,20.51,1,4.0,15.0,0,0.0,0.0,3.775836248188218,0.004905970979226737,-0.008198244345688119,-0.008198244345688119,0.0
2025-05-06 23:00,1,,0.0,20.33,0,,,2025-05-06 23:00:00,0,0,,,,758,0.256167624197364,0.0003379520108144643,126.33333333333333,0.0,0.0,0.0,0.0,0.0,2.8,3.0,13.0,0.0656218516869219,0.256167624197364,0.0656218516869219,0.0,0.0,2.8,20.33,0,3.0,13.0,0,0.0,0.0,3.7807422191674456,0.004905970979227625,-0.00708866867974859,-0.00708866867974859,0.0
2025-05-06 23:10,1,,0.0,20.02,1,,,2025-05-06 23:10:00,0,0,,,,759,0.25650557620817843,0.0003379520108144643,126.5,0.0,0.0,0.0,0.0,0.0,2.8,4.0,13.0,0.06579511062588964,0.25650557620817843,0.06579511062588964,0.0,0.0,2.8,20.02,1,4.0,13.0,0,0.0,0.0,3.7856481901466723,0.004905970979226737,-0.007946359435651867,-0.007946359435651867,0.0
2025-05-06 23:20,1,,0.0,19.86,1,,,2025-05-06 23:20:00,0,0,,,,760,0.2568435282189929,0.0003379520108144643,126.66666666666666,0.0,0.0,0.0,0.0,0.0,2.8,5.0,13.0,0.06596859798798062,0.2568435282189929,0.06596859798798062,0.0,0.0,2.8,19.86,1,5.0,13.0,0,0.0,0.0,3.7905541611259,0.004905970979227625,-0.007718614613551701,-0.007718614613551701,0.0
2025-05-06 23:30,1,,0.0,20.19,1,,,2025-05-06 23:30:00,0,0,,,,761,0.25718148022980736,0.0003379520108144643,126.83333333333333,0.0,0.0,0.0,0.0,0.0,2.8,4.0,13.0,0.0661423137731948,0.25718148022980736,0.0661423137731948,0.0,0.0,2.8,20.19,1,4.0,13.0,0,0.0,0.0,3.7954601321051267,0.004905970979226737,-0.007939618217625725,-0.007939618217625725,0.0
2025-05-06 23:40,1,,0.0,20.08,0,,,2025-05-06 23:40:00,0,0,,,,762,0.25751943224062185,0.0003379520108144643,127.0,0.0,0.0,0.0,0.0,0.0,2.8,4.0,13.0,0.06631625798153223,0.25751943224062185,0.06631625798153223,0.0,0.0,2.8,20.08,0,4.0,13.0,0,0.0,0.0,3.8003661030843543,0.004905970979227625,-0.006850339928198739,-0.006850339928198739,0.0
2025-05-06 23:50,1,,0.0,20.17,1,,,2025-05-06 23:50:00,0,0,,,,763,0.2578573842514363,0.0003379520108144643,127.16666666666666,0.0,0.0,0.0,0.0,0.0,2.8,4.0,14.0,0.06649043061299285,0.2578573842514363,0.06649043061299285,0.0,0.0,2.8,20.17,1,4.0,14.0,0,0.0,0.0,3.805272074063581,0.004905970979226737,-0.0080547342679989,-0.0080547342679989,0.0
2025-05-07 00:00,1,,0.0,20.55,0,,,2025-05-07 00:00:00,0,0,,,,764,0.2581953362622508,0.0003379520108144643,127.33333333333333,0.0,0.0,0.0,0.0,0.0,2.8,4.0,14.0,0.06666483166757675,0.2581953362622508,0.06666483166757675,0.0,0.0,2.8,20.55,0,4.0,14.0,0,0.0,0.0,3.8101780450428087,0.004905970979227625,-0.006966119971152341,-0.006966119971152341,0.0
2025-05-07 00:10,1,,0.0,20.29,1,,,2025-05-07 00:10:00,0,0,,,,765,0.2585332882730652,0.0003379520108144643,127.5,0.0,0.0,0.0,0.0,0.0,2.8,4.0,15.0,0.06683946114528384,0.2585332882730652,0.06683946114528384,0.0,0.0,2.8,20.29,1,4.0,15.0,0,0.0,0.0,3.8150840160220354,0.004905970979226737,-0.008170031769912753,-0.008170031769912753,0.0
2025-05-07 00:20,1,,0.0,20.29,0,,,2025-05-07 00:20:00,0,0,,,,766,0.2588712402838797,0.0003379520108144643,127.66666666666666,0.0,0.0,0.0,0.0,0.0,2.8,3.0,15.0,0.06701431904611418,0.2588712402838797,0.06701431904611418,0.0,0.0,2.8,20.29,0,3.0,15.0,0,0.0,0.0,3.819989987001263,0.004905970979227625,-0.007304934996518648,-0.007304934996518648,0.0
2025-05-07 00:30,1,,0.0,20.37,0,,,2025-05-07 00:30:00,0,0,,,,767,0.25920919229469414,0.0003379520108144643,127.83333333333333,0.0,0.0,0.0,0.0,0.0,2.8,2.0,15.0,0.06718940537006772,0.25920919229469414,0.06718940537006772,0.0,0.0,2.8,20.37,0,2.0,15.0,0,0.0,0.0,3.8248959579804898,0.004905970979226737,-0.0075255829142545465,-0.0075255829142545465,0.0
2025-05-07 00:40,1,,0.0,20.35,3,,,2025-05-07 00:40:00,0,0,,,,768,0.2595471443055086,0.0003379520108144643,128.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,18.0,0.06736472011714452,0.2595471443055086,0.06736472011714452,0.0,0.0,2.8,20.35,3,5.0,18.0,0,0.0,0.0,3.829801928959717,0.004905970979227181,-0.01047322032479642,-0.01047322032479642,0.0
2025-05-07 00:50,1,,0.0,20.48,0,,,2025-05-07 00:50:00,0,0,,,,769,0.25988509631632306,0.0003379520108144643,128.16666666666666,0.0,0.0,0.0,0.0,0.0,2.8,4.0,16.0,0.06754026328734451,0.25988509631632306,0.06754026328734451,0.0,0.0,2.8,20.48,0,4.0,16.0,0,0.0,0.0,3.834707899938944,0.004905970979227181,-0.0071927654679231744,-0.0071927654679231744,0.0
2025-05-07 01:00,1,,0.0,20.49,0,,,2025-05-07 01:00:00,0,0,,,,770,0.26022304832713755,0.0003379520108144643,128.33333333333331,0.0,0.0,0.0,0.0,0.0,2.8,4.0,16.0,0.06771603488066777,0.26022304832713755,0.06771603488066777,0.0,0.0,2.8,20.49,0,4.0,16.0,0,0.0,0.0,3.8396138709181713,0.004905970979227181,-0.007189269601021333,-0.007189269601021333,0.0
2025-05-07 01:10,1,,0.0,20.29,0,,,2025-05-07 01:10:00,0,0,,,,771,0.260561000337952,0.0003379520108144643,128.5,0.0,0.0,0.0,0.0,0.0,2.8,3.0,16.0,0.06789203489711422,0.260561000337952,0.06789203489711422,0.0,0.0,2.8,20.29,0,3.0,16.0,0,0.0,0.0,3.8445198418973985,0.004905970979227181,-0.007409525703486939,-0.007409525703486939,0.0
2025-05-07 01:20,1,,0.0,20.35,0,,,2025-05-07 01:20:00,0,0,,,,772,0.2608989523487665,0.0003379520108144643,128.66666666666666,0.0,0.0,0.0,0.0,0.0,2.8,3.0,16.0,0.06806826333668392,0.2608989523487665,0.06806826333668392,0.0,0.0,2.8,20.35,0,3.0,16.0,0,0.0,0.0,3.8494258128766257,0.004905970979227181,-0.007406093263935907,-0.007406093263935907,0.0
2025-05-07 01:30,1,,0.0,20.14,1,,,2025-05-07 01:30:00,0,0,,,,773,0.2612369043595809,0.0003379520108144643,128.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.06824472019937683,0.2612369043595809,0.06824472019937683,0.0,0.0,0.0,20.14,1,4.0,17.0,0,0.0,0.0,3.854331783855853,0.004905970979227181,-0.007260108954977055,-0.007260108954977055,0.0
2025-05-07 01:40,1,,0.0,19.85,0,,,2025-05-07 01:40:00,0,0,,,,774,0.2615748563703954,0.0003379520108144643,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.06842140548519299,0.2615748563703954,0.06842140548519299,0.0,0.0,0.0,19.85,0,1.0,17.0,0,0.0,0.0,3.85923775483508,0.004905970979227181,-0.006842679103951633,-0.006842679103951633,0.0
2025-05-07 01:50,1,,0.0,19.64,0,,,2025-05-07 01:50:00,0,0,,,,775,0.2619128083812099,0.0003379520108144643,129.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.06859831919413237,0.2619128083812099,0.06859831919413237,0.0,0.0,0.0,19.64,0,1.0,17.0,0,0.0,0.0,3.8641437258143077,0.004905970979227625,-0.006838870907689519,-0.006838870907689519,0.0
2025-05-07 02:00,1,,0.0,19.55,0,,,2025-05-07 02:00:00,0,0,,,,776,0.26225076039202433,0.0003379520108144643,129.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.06877546132619496,0.26225076039202433,0.06877546132619496,0.0,0.0,0.0,19.55,0,1.0,17.0,0,0.0,0.0,3.8690496967935344,0.004905970979226737,-0.0068352240925969015,-0.0068352240925969015,0.0
2025-05-07 02:10,1,,0.0,19.69,0,,,2025-05-07 02:10:00,0,0,,,,777,0.2625887124028388,0.0003379520108144643,129.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0689528318813808,0.2625887124028388,0.0689528318813808,0.0,0.0,0.0,19.69,0,1.0,16.0,0,0.0,0.0,3.873955667772762,0.004905970979227625,-0.006709762559197224,-0.006709762559197224,0.0
2025-05-07 02:20,1,,0.0,19.55,0,,,2025-05-07 02:20:00,0,0,,,,778,0.26292666441365325,0.0003379520108144643,129.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.06913043085968984,0.26292666441365325,0.06913043085968984,0.0,0.0,0.0,19.55,0,1.0,16.0,0,0.0,0.0,3.8788616387519887,0.004905970979226737,-0.006706042679357779,-0.006706042679357779,0.0
2025-05-07 02:30,1,,0.0,19.54,0,,,2025-05-07 02:30:00,0,0,,,,779,0.26326461642446775,0.0003379520108144643,129.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.06930825826112214,0.26326461642446775,0.06930825826112214,0.0,0.0,0.0,19.54,0,0.0,16.0,0,0.0,0.0,3.8837676097312164,0.004905970979227625,-0.006926538842015979,-0.006926538842015979,0.0
2025-05-07 02:40,1,,0.0,19.41,0,,,2025-05-07 02:40:00,0,0,,,,780,0.2636025684352822,0.0003379520108144643,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.06948631408567763,0.2636025684352822,0.06948631408567763,0.0,0.0,0.0,19.41,0,0.0,16.0,0,0.0,0.0,3.888673580710443,0.004905970979226737,-0.0069228277926882895,-0.0069228277926882895,0.0
2025-05-07 02:50,1,,0.0,19.28,1,,,2025-05-07 02:50:00,0,0,,,,781,0.26394052044609667,0.0003379520108144643,130.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.06966459833335638,0.26394052044609667,0.06966459833335638,0.0,0.0,0.0,19.28,1,1.0,15.0,0,0.0,0.0,3.8935795516896707,0.004905970979227625,-0.007658584987906596,-0.007658584987906596,0.0
2025-05-07 03:00,1,,0.0,19.26,0,,,2025-05-07 03:00:00,0,0,,,,782,0.2642784724569111,0.0003379520108144643,130.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.06984311100415833,0.2642784724569111,0.06984311100415833,0.0,0.0,0.0,19.26,0,1.0,15.0,0,0.0,0.0,3.8984855226688975,0.004905970979226737,-0.00656938135438918,-0.00656938135438918,0.0
2025-05-07 03:10,1,,0.0,19.01,1,,,2025-05-07 03:10:00,0,0,,,,783,0.2646164244677256,0.0003379520108144643,130.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.07002185209808352,0.2646164244677256,0.07002185209808352,0.0,0.0,0.0,19.01,1,2.0,16.0,0,0.0,0.0,3.903391493648125,0.004905970979227625,-0.007549222421954013,-0.007549222421954013,0.0
2025-05-07 03:20,1,,0.0,19.06,0,,,2025-05-07 03:20:00,0,0,,,,784,0.26495437647854003,0.0003379520108144643,130.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.07020082161513193,0.26495437647854003,0.07020082161513193,0.0,0.0,0.0,19.06,0,2.0,15.0,0,0.0,0.0,3.908297464627352,0.004905970979226737,-0.006337983273426086,-0.006337983273426086,0.0
2025-05-07 03:30,1,,0.0,19.0,1,,,2025-05-07 03:30:00,0,0,,,,785,0.2652923284893545,0.0003379520108144643,130.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.07038001955530358,0.2652923284893545,0.07038001955530358,0.0,0.0,0.0,19.0,1,3.0,16.0,0,0.0,0.0,3.9132034356065795,0.004905970979227625,-0.007318078857278426,-0.007318078857278426,0.0
2025-05-07 03:40,1,,0.0,18.86,0,,,2025-05-07 03:40:00,0,0,,,,786,0.26563028050016896,0.0003379520108144643,131.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.07055944591859845,0.26563028050016896,0.07055944591859845,0.0,0.0,0.0,18.86,0,3.0,16.0,0,0.0,0.0,3.918109406585806,0.004905970979226737,-0.006228701795847825,-0.006228701795847825,0.0
2025-05-07 03:50,1,,0.0,19.02,0,,,2025-05-07 03:50:00,0,0,,,,787,0.26596823251098345,0.0003379520108144643,131.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.07073910070501656,0.26596823251098345,0.07073910070501656,0.0,0.0,0.0,19.02,0,2.0,16.0,0,0.0,0.0,3.923015377565034,0.004905970979227625,-0.006449410720279979,-0.006449410720279979,0.0
2025-05-07 04:00,1,,0.0,19.06,0,,,2025-05-07 04:00:00,0,0,,,,788,0.2663061845217979,0.0003379520108144643,131.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.07091898391455786,0.2663061845217979,0.07091898391455786,0.0,0.0,0.0,19.06,0,2.0,15.0,0,0.0,0.0,3.9279213485442606,0.004905970979226737,-0.0063237861919453915,-0.0063237861919453915,0.0
2025-05-07 04:10,1,,0.0,18.54,2,,,2025-05-07 04:10:00,0,0,,,,789,0.2666441365326124,0.0003379520108144643,131.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.07109909554722244,0.2666441365326124,0.07109909554722244,0.0,0.0,0.0,18.54,2,3.0,17.0,0,0.0,0.0,3.932827319523488,0.004905970979227625,-0.008511008422332548,-0.008511008422332548,0.0
2025-05-07 04:20,1,,0.0,18.67,0,,,2025-05-07 04:20:00,0,0,,,,790,0.2669820885434268,0.0003379520108144643,131.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0712794356030102,0.2669820885434268,0.0712794356030102,0.0,0.0,0.0,18.67,0,3.0,17.0,0,0.0,0.0,3.937733290502715,0.004905970979226737,-0.006336352345370435,-0.006336352345370435,0.0
2025-05-07 04:30,1,,0.0,18.55,1,,,2025-05-07 04:30:00,0,0,,,,791,0.2673200405542413,0.0003379520108144643,131.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.07146000408192121,0.2673200405542413,0.07146000408192121,0.0,0.0,0.0,18.55,1,3.0,16.0,0,0.0,0.0,3.9426392614819425,0.004905970979227625,-0.007296140108429957,-0.007296140108429957,0.0
2025-05-07 04:40,1,,0.0,18.66,1,,,2025-05-07 04:40:00,0,0,,,,792,0.26765799256505574,0.0003379520108144643,132.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.07164080098395544,0.26765799256505574,0.07164080098395544,0.0,0.0,0.0,18.66,1,4.0,17.0,0,0.0,0.0,3.9475452324611693,0.004905970979226737,-0.007190812956607914,-0.007190812956607914,0.0
2025-05-07 04:50,1,,0.0,18.91,0,,,2025-05-07 04:50:00,0,0,,,,793,0.2679959445758702,0.0003379520108144643,132.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.07182182630911291,0.2679959445758702,0.07182182630911291,0.0,0.0,0.0,18.91,0,4.0,16.0,0,0.0,0.0,3.952451203440397,0.004905970979227625,-0.00597982510813245,-0.00597982510813245,0.0
2025-05-07 05:00,1,,0.0,18.83,0,,,2025-05-07 05:00:00,0,0,,,,794,0.2683338965866847,0.0003379520108144643,132.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.07200308005739361,0.2683338965866847,0.07200308005739361,0.0,0.0,0.0,18.83,0,4.0,16.0,0,0.0,0.0,3.9573571744196245,0.004905970979227625,-0.0059761485739666335,-0.0059761485739666335,0.0
2025-05-07 05:10,1,,0.0,18.54,0,,,2025-05-07 05:10:00,0,0,,,,795,0.26867184859749915,0.0003379520108144643,132.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0721845622287975,0.26867184859749915,0.0721845622287975,0.0,0.0,0.0,18.54,0,2.0,15.0,0,0.0,0.0,3.9622631453988513,0.004905970979226737,-0.006298138780509792,-0.006298138780509792,0.0
2025-05-07 05:20,1,,0.0,18.71,1,,,2025-05-07 05:20:00,0,0,,,,796,0.26900980060831364,0.0003379520108144643,132.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.07236627282332467,0.26900980060831364,0.07236627282332467,0.0,0.0,0.0,18.71,1,3.0,15.0,0,0.0,0.0,3.967169116378079,0.004905970979227625,-0.0071563955525668094,-0.0071563955525668094,0.0
2025-05-07 05:30,1,,0.0,18.63,0,,,2025-05-07 05:30:00,0,0,,,,797,0.2693477526191281,0.0003379520108144643,132.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.07254821184097501,0.2693477526191281,0.07254821184097501,0.0,0.0,0.0,18.63,0,2.0,14.0,0,0.0,0.0,3.9720750873573056,0.004905970979226737,-0.006168988654896387,-0.006168988654896387,0.0
2025-05-07 05:40,1,,0.0,18.71,1,,,2025-05-07 05:40:00,0,0,,,,798,0.26968570462994257,0.0003379520108144643,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.07273037928174862,0.26968570462994257,0.07273037928174862,0.0,0.0,0.0,18.71,1,2.0,15.0,0,0.0,0.0,3.9769810583365333,0.004905970979227625,-0.007373285018269863,-0.007373285018269863,0.0
2025-05-07 05:50,1,,0.0,18.61,2,,,2025-05-07 05:50:00,0,0,,,,799,0.270023656640757,0.0003379520108144643,133.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.07291277514564544,0.270023656640757,0.07291277514564544,0.0,0.0,0.0,18.61,2,4.0,16.0,0,0.0,0.0,3.98188702931576,0.004905970979226737,-0.008129251262277374,-0.008129251262277374,0.0
2025-05-07 06:00,1,,0.0,18.39,0,,,2025-05-07 06:00:00,0,0,,,,800,0.2703616086515715,0.0003379520108144643,133.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.07309539943266549,0.2703616086515715,0.07309539943266549,0.0,0.0,0.0,18.39,0,4.0,16.0,0,0.0,0.0,3.9867930002949876,0.004905970979227625,-0.0059540933694817045,-0.0059540933694817045,0.0
